Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
06/01/2014,11:15:00,0,200.5,,,,,106.09
06/01/2014,11:30:00,0,213,,,,,104.81
06/01/2014,11:45:00,0,205,,,,,105.31
06/01/2014,12:00:00,0,186.5,,,,,104.34
06/01/2014,12:15:00,0,177,,,,,105.04
06/01/2014,12:30:00,0,194.5,,,,,105.29
06/01/2014,12:45:00,0,187.5,,,,,104.11
06/01/2014,13:00:00,0,184,,,,,104.63
06/01/2014,13:15:00,0,186,,,,,104.47
06/01/2014,13:30:00,0,214.5,,,,,102.94
06/01/2014,13:45:00,0,183,,,,,104.23
06/01/2014,14:00:00,0,168.5,,,,,105.12
06/01/2014,14:15:00,0,179.5,,,,,104.53
06/01/2014,14:30:00,0,181,,,,,104.4
06/01/2014,14:45:00,0,181.5,,,,,104.27
06/01/2014,15:00:00,0,162,,,,,104.96
06/01/2014,15:15:00,0,199.5,,,,,106.02
06/01/2014,15:30:00,0,218.5,,,,,107.13
06/01/2014,15:45:00,0,228.5,,,,,104.46
06/01/2014,16:00:00,0,203,,,,,105.5
06/01/2014,16:15:00,0,212.5,,,,,106.56
06/01/2014,16:30:00,0,221.5,,,,,104.93
06/01/2014,16:45:00,0,209.5,,,,,105.02
06/01/2014,17:00:00,0,215,,,,,104.7
06/01/2014,17:15:00,0,252.5,,,,,105.12
06/01/2014,17:30:00,0,232.5,,,,,104.51
06/01/2014,17:45:00,0,204.5,,,,,104.03
06/01/2014,18:00:00,0,159,,,,,105.81
06/01/2014,18:15:00,0,155,,,,,105.03
06/01/2014,18:30:00,0,125.5,,,,,104.77
06/01/2014,18:45:00,0,111.5,,,,,104.51
06/01/2014,19:00:00,0,111,,,,,102.4
06/01/2014,19:15:00,0,91.5,,,,,101.97
06/01/2014,19:30:00,0,77,,,,,102.73
06/01/2014,19:45:00,0,85.5,,,,,102.27
06/01/2014,20:00:00,0,65,,,,,101.33
06/01/2014,20:15:00,0,59,,,,,105.16
06/01/2014,20:30:00,0,56.5,,,,,103.26
06/01/2014,20:45:00,0,43,,,,,104.14
06/01/2014,21:00:00,0,48,,,,,103.46
06/01/2014,21:15:00,0,46.5,,,,,102.28
06/01/2014,21:30:00,0,47.5,,,,,101.21
06/01/2014,21:45:00,0,43.5,,,,,102.71
06/01/2014,22:00:00,0,36.5,,,,,104.48
06/01/2014,22:15:00,0,38.5,,,,,102.22
06/01/2014,22:30:00,0,25.5,,,,,104.24
06/01/2014,22:45:00,0,26.5,,,,,102.47
06/01/2014,23:00:00,0,20.5,,,,,101.66
06/01/2014,23:15:00,0,14.5,,,,,104.59
06/01/2014,23:30:00,0,17,,,,,104.46
06/01/2014,23:45:00,0,12,,,,,102.86
07/01/2014,0:00:00,1,11.5,,,,,101.62
07/01/2014,0:15:00,1,9,,,,,105.7
07/01/2014,0:30:00,1,13,,,,,100.35
07/01/2014,0:45:00,1,14.5,,,,,100.09
07/01/2014,1:00:00,1,7.25,,,,,104.62
07/01/2014,1:15:00,1,9,,,,,101.16
07/01/2014,1:30:00,1,18,,,,,99.9
07/01/2014,1:45:00,1,13,,,,,100.66
07/01/2014,2:00:00,1,10.13,,,,,100.33
07/01/2014,2:15:00,1,8.5,,,,,98.4
07/01/2014,2:30:00,1,10,,,,,101.83
07/01/2014,2:45:00,1,10.5,,,,,102.35
07/01/2014,3:00:00,1,9.13,,,,,101.37
07/01/2014,3:15:00,1,11,,,,,100.17
07/01/2014,3:30:00,1,15.75,,,,,98.63
07/01/2014,3:45:00,1,27,,,,,98.18
07/01/2014,4:00:00,1,13.5,,,,,101.16
07/01/2014,4:15:00,1,21.5,,,,,103
07/01/2014,4:30:00,1,27.5,,,,,102.01
07/01/2014,4:45:00,1,33,,,,,103.97
07/01/2014,5:00:00,1,58,,,,,106.38
07/01/2014,5:15:00,1,60,,,,,105.01
07/01/2014,5:30:00,1,80.5,,,,,103.23
07/01/2014,5:45:00,1,81.5,,,,,101.83
07/01/2014,6:00:00,1,98,,,,,106.86
07/01/2014,6:15:00,1,125.5,,,,,105.35
07/01/2014,6:30:00,1,149,,,,,107.18
07/01/2014,6:45:00,1,188,,,,,105.03
07/01/2014,7:00:00,1,248,,,,,106.5
07/01/2014,7:15:00,1,312.5,,,,,109.13
07/01/2014,7:30:00,1,365,,,,,107.91
07/01/2014,7:45:00,1,457.5,,,,,108.33
07/01/2014,8:00:00,1,490.5,,,,,108.9
07/01/2014,8:15:00,1,451.5,,,,,108.28
07/01/2014,8:30:00,1,381.5,,,,,109.95
07/01/2014,8:45:00,1,310.5,,,,,107.16
07/01/2014,9:00:00,1,277.5,,,,,105.15
07/01/2014,9:15:00,1,290.5,,,,,105.71
07/01/2014,9:30:00,1,262.5,,,,,105.14
07/01/2014,9:45:00,1,226.5,,,,,102.45
07/01/2014,10:00:00,1,219.5,,,,,102.34
07/01/2014,10:15:00,1,229.5,,,,,103.38
07/01/2014,10:30:00,1,219,,,,,102.57
07/01/2014,10:45:00,1,217.5,,,,,104.01
07/01/2014,11:00:00,1,196.5,,,,,102.83
07/01/2014,11:15:00,1,209.5,,,,,104.22
07/01/2014,11:30:00,1,199.5,,,,,102.8
07/01/2014,11:45:00,1,208,,,,,102.15
07/01/2014,12:00:00,1,201.5,,,,,103.63
07/01/2014,12:15:00,1,195.5,,,,,105.66
07/01/2014,12:30:00,1,195,,,,,105.57
07/01/2014,12:45:00,1,200.5,,,,,103.87
07/01/2014,13:00:00,1,198,,,,,104.53
07/01/2014,13:15:00,1,191,,,,,105.68
07/01/2014,13:30:00,1,206.5,,,,,103.71
07/01/2014,13:45:00,1,194.5,,,,,102.8
07/01/2014,14:00:00,1,181,,,,,104.93
07/01/2014,14:15:00,1,185,,,,,105.02
07/01/2014,14:30:00,1,178.5,,,,,104.24
07/01/2014,14:45:00,1,174,,,,,105.96
07/01/2014,15:00:00,1,172.5,,,,,105.31
07/01/2014,15:15:00,1,192,,,,,105.74
07/01/2014,15:30:00,1,216,,,,,106.86
07/01/2014,15:45:00,1,215.5,,,,,106.89
07/01/2014,16:00:00,1,212,,,,,106.66
07/01/2014,16:15:00,1,212,,,,,104.81
07/01/2014,16:30:00,1,239.5,,,,,104.95
07/01/2014,16:45:00,1,235.5,,,,,103.34
07/01/2014,17:00:00,1,222.5,,,,,106.12
07/01/2014,17:15:00,1,246.5,,,,,105.16
07/01/2014,17:30:00,1,230.5,,,,,105.32
07/01/2014,17:45:00,1,205.5,,,,,105.12
07/01/2014,18:00:00,1,173.5,,,,,106.18
07/01/2014,18:15:00,1,162.5,,,,,104.65
07/01/2014,18:30:00,1,154,,,,,103.56
07/01/2014,18:45:00,1,132.5,,,,,106.69
07/01/2014,19:00:00,1,134.5,,,,,105.17
07/01/2014,19:15:00,1,112.5,,,,,104.31
07/01/2014,19:30:00,1,84.5,,,,,103.48
07/01/2014,19:45:00,1,81,,,,,101.67
07/01/2014,20:00:00,1,69.5,,,,,100.7
07/01/2014,20:15:00,1,58.5,,,,,103.61
07/01/2014,20:30:00,1,56.5,,,,,106.29
07/01/2014,20:45:00,1,49.5,,,,,104.08
07/01/2014,21:00:00,1,50.5,,,,,104.07
07/01/2014,21:15:00,1,57,,,,,103.57
07/01/2014,21:30:00,1,49,,,,,102.24
07/01/2014,21:45:00,1,45.5,,,,,102.08
07/01/2014,22:00:00,1,38,,,,,102.73
07/01/2014,22:15:00,1,43.5,,,,,105.16
07/01/2014,22:30:00,1,30,,,,,106.57
07/01/2014,22:45:00,1,29.5,,,,,103.53
07/01/2014,23:00:00,1,34,,,,,100.89
07/01/2014,23:15:00,1,18.5,,,,,105.17
07/01/2014,23:30:00,1,19.38,,,,,101.52
07/01/2014,23:45:00,1,14,,,,,103.03
08/01/2014,0:00:00,2,12.5,,,,,102
08/01/2014,0:15:00,2,13.5,,,,,102.59
08/01/2014,0:30:00,2,23,,,,,100.68
08/01/2014,0:45:00,2,12,,,,,106.41
08/01/2014,1:00:00,2,7.5,,,,,104.09
08/01/2014,1:15:00,2,8.5,,,,,103.58
08/01/2014,1:30:00,2,14,,,,,98.55
08/01/2014,1:45:00,2,20.5,,,,,100.5
08/01/2014,2:00:00,2,9,,,,,101.52
08/01/2014,2:15:00,2,10.5,,,,,102.87
08/01/2014,2:30:00,2,10,,,,,100.99
08/01/2014,2:45:00,2,8.75,,,,,104.01
08/01/2014,3:00:00,2,9,,,,,102.86
08/01/2014,3:15:00,2,10.75,,,,,102.68
08/01/2014,3:30:00,2,17,,,,,99.41
08/01/2014,3:45:00,2,21.5,,,,,98.19
08/01/2014,4:00:00,2,22,,,,,101.69
08/01/2014,4:15:00,2,21.5,,,,,100.31
08/01/2014,4:30:00,2,26,,,,,102.34
08/01/2014,4:45:00,2,41.5,,,,,102.1
08/01/2014,5:00:00,2,49.5,,,,,102.86
08/01/2014,5:15:00,2,62.5,,,,,105.3
08/01/2014,5:30:00,2,77,,,,,104.02
08/01/2014,5:45:00,2,84.5,,,,,102.35
08/01/2014,6:00:00,2,89.5,,,,,105.53
08/01/2014,6:15:00,2,127,,,,,105.5
08/01/2014,6:30:00,2,159,,,,,106.9
08/01/2014,6:45:00,2,201.5,,,,,104.73
08/01/2014,7:00:00,2,247.5,,,,,105.62
08/01/2014,7:15:00,2,310.5,,,,,107.06
08/01/2014,7:30:00,2,370,,,,,107.57
08/01/2014,7:45:00,2,438.5,,,,,108.47
08/01/2014,8:00:00,2,478.5,,,,,107.89
08/01/2014,8:15:00,2,459.5,,,,,107.74
08/01/2014,8:30:00,2,373.5,,,,,107.38
08/01/2014,8:45:00,2,321,,,,,107.56
08/01/2014,9:00:00,2,307.5,,,,,104.34
08/01/2014,9:15:00,2,276,,,,,103.6
08/01/2014,9:30:00,2,263.5,,,,,105.1
08/01/2014,9:45:00,2,243.5,,,,,103.86
08/01/2014,10:00:00,2,222.5,,,,,103.85
08/01/2014,10:15:00,2,217,,,,,103.48
08/01/2014,10:30:00,2,219,,,,,104.15
08/01/2014,10:45:00,2,212,,,,,103.55
08/01/2014,11:00:00,2,198.5,,,,,104.11
08/01/2014,11:15:00,2,207.5,,,,,104.3
08/01/2014,11:30:00,2,205,,,,,102.76
08/01/2014,11:45:00,2,203.5,,,,,103.43
08/01/2014,12:00:00,2,216,,,,,105.83
08/01/2014,12:15:00,2,183.5,,,,,103.92
08/01/2014,12:30:00,2,200,,,,,105.37
08/01/2014,12:45:00,2,202,,,,,103.31
08/01/2014,13:00:00,2,189.5,,,,,105.28
08/01/2014,13:15:00,2,190.5,,,,,104.51
08/01/2014,13:30:00,2,223.5,,,,,103
08/01/2014,13:45:00,2,204,,,,,104.18
08/01/2014,14:00:00,2,186.5,,,,,105.39
08/01/2014,14:15:00,2,196,,,,,104.09
08/01/2014,14:30:00,2,193.5,,,,,104.76
08/01/2014,14:45:00,2,182.5,,,,,104.92
08/01/2014,15:00:00,2,168,,,,,104.54
08/01/2014,15:15:00,2,193,,,,,105.72
08/01/2014,15:30:00,2,233,,,,,104.87
08/01/2014,15:45:00,2,243.5,,,,,103.78
08/01/2014,16:00:00,2,231.5,,,,,104.77
08/01/2014,16:15:00,2,225.5,,,,,105.3
08/01/2014,16:30:00,2,242.5,,,,,105.15
08/01/2014,16:45:00,2,230.5,,,,,104.3
08/01/2014,17:00:00,2,231.5,,,,,103.6
08/01/2014,17:15:00,2,253.5,,,,,104.64
08/01/2014,17:30:00,2,239,,,,,104.38
08/01/2014,17:45:00,2,223.5,,,,,104.16
08/01/2014,18:00:00,2,201,,,,,106.06
08/01/2014,18:15:00,2,181,,,,,103.45
08/01/2014,18:30:00,2,160.5,,,,,104.76
08/01/2014,18:45:00,2,134,,,,,104.81
08/01/2014,19:00:00,2,129,,,,,103.11
08/01/2014,19:15:00,2,101,,,,,104.92
08/01/2014,19:30:00,2,92.5,,,,,104.75
08/01/2014,19:45:00,2,84.5,,,,,99.7
08/01/2014,20:00:00,2,79.5,,,,,101.14
08/01/2014,20:15:00,2,63,,,,,103.36
08/01/2014,20:30:00,2,66,,,,,102.04
08/01/2014,20:45:00,2,50.5,,,,,103.49
08/01/2014,21:00:00,2,46,,,,,102.82
08/01/2014,21:15:00,2,59.5,,,,,103.12
08/01/2014,21:30:00,2,49.5,,,,,105.14
08/01/2014,21:45:00,2,49.5,,,,,100.5
08/01/2014,22:00:00,2,50.5,,,,,103.37
08/01/2014,22:15:00,2,46.5,,,,,100.32
08/01/2014,22:30:00,2,40.5,,,,,103.02
08/01/2014,22:45:00,2,34.5,,,,,104.85
08/01/2014,23:00:00,2,38.5,,,,,99.97
08/01/2014,23:15:00,2,26.5,,,,,105.3
08/01/2014,23:30:00,2,22.5,,,,,103.73
08/01/2014,23:45:00,2,18,,,,,102.56
09/01/2014,0:00:00,3,14,,,,,100.11
09/01/2014,0:15:00,3,14,,,,,100.17
09/01/2014,0:30:00,3,13.38,,,,,101.83
09/01/2014,0:45:00,3,14.5,,,,,103.21
09/01/2014,1:00:00,3,9.5,,,,,104.63
09/01/2014,1:15:00,3,9,,,,,99.35
09/01/2014,1:30:00,3,15,,,,,99.61
09/01/2014,1:45:00,3,18.5,,,,,98.29
09/01/2014,2:00:00,3,11.5,,,,,98.84
09/01/2014,2:15:00,3,12,,,,,101.59
09/01/2014,2:30:00,3,17,,,,,99
09/01/2014,2:45:00,3,13,,,,,100.65
09/01/2014,3:00:00,3,10.5,,,,,100.83
09/01/2014,3:15:00,3,12.5,,,,,103.21
09/01/2014,3:30:00,3,15.5,,,,,95.13
09/01/2014,3:45:00,3,24,,,,,97.61
09/01/2014,4:00:00,3,23.5,,,,,98.82
09/01/2014,4:15:00,3,21.5,,,,,96.74
09/01/2014,4:30:00,3,25,,,,,103.6
09/01/2014,4:45:00,3,35,,,,,101.72
09/01/2014,5:00:00,3,50.5,,,,,105.46
09/01/2014,5:15:00,3,64,,,,,106.37
09/01/2014,5:30:00,3,74,,,,,104.19
09/01/2014,5:45:00,3,73.5,,,,,104.54
09/01/2014,6:00:00,3,91,,,,,106.14
09/01/2014,6:15:00,3,121.5,,,,,106.19
09/01/2014,6:30:00,3,155.5,,,,,105.75
09/01/2014,6:45:00,3,190,,,,,105.46
09/01/2014,7:00:00,3,242.5,,,,,106.3
09/01/2014,7:15:00,3,319,,,,,107.38
09/01/2014,7:30:00,3,367.5,,,,,106.98
09/01/2014,7:45:00,3,437,,,,,107.45
09/01/2014,8:00:00,3,483.5,,,,,107.83
09/01/2014,8:15:00,3,459,,,,,109.08
09/01/2014,8:30:00,3,358.5,,,,,108.83
09/01/2014,8:45:00,3,319,,,,,106.5
09/01/2014,9:00:00,3,309.5,,,,,104.79
09/01/2014,9:15:00,3,279.5,,,,,105.44
09/01/2014,9:30:00,3,268,,,,,103.64
09/01/2014,9:45:00,3,259.5,,,,,102.36
09/01/2014,10:00:00,3,235.5,,,,,102.21
09/01/2014,10:15:00,3,235.5,,,,,103.02
09/01/2014,10:30:00,3,239,,,,,102.47
09/01/2014,10:45:00,3,215,,,,,103.46
09/01/2014,11:00:00,3,206,,,,,103.4
09/01/2014,11:15:00,3,214,,,,,104.33
09/01/2014,11:30:00,3,218,,,,,104.72
09/01/2014,11:45:00,3,207,,,,,104.85
09/01/2014,12:00:00,3,212.5,,,,,104.06
09/01/2014,12:15:00,3,205,,,,,104.75
09/01/2014,12:30:00,3,209,,,,,103.72
09/01/2014,12:45:00,3,198.5,,,,,103.73
09/01/2014,13:00:00,3,187,,,,,105.41
09/01/2014,13:15:00,3,201.5,,,,,104.75
09/01/2014,13:30:00,3,204.5,,,,,104.09
09/01/2014,13:45:00,3,207,,,,,103.4
09/01/2014,14:00:00,3,201,,,,,104.98
09/01/2014,14:15:00,3,195.5,,,,,104.83
09/01/2014,14:30:00,3,196.5,,,,,105.87
09/01/2014,14:45:00,3,194.5,,,,,105.35
09/01/2014,15:00:00,3,183,,,,,105.49
09/01/2014,15:15:00,3,194,,,,,105.85
09/01/2014,15:30:00,3,232.5,,,,,106.51
09/01/2014,15:45:00,3,245.5,,,,,105.59
09/01/2014,16:00:00,3,231.5,,,,,106.58
09/01/2014,16:15:00,3,241.5,,,,,105.7
09/01/2014,16:30:00,3,248.5,,,,,106.33
09/01/2014,16:45:00,3,235.5,,,,,104.78
09/01/2014,17:00:00,3,228.5,,,,,104.55
09/01/2014,17:15:00,3,257.5,,,,,104.11
09/01/2014,17:30:00,3,248.5,,,,,105.08
09/01/2014,17:45:00,3,224.5,,,,,104.21
09/01/2014,18:00:00,3,190.5,,,,,104.75
09/01/2014,18:15:00,3,167,,,,,105.52
09/01/2014,18:30:00,3,159.5,,,,,105.51
09/01/2014,18:45:00,3,154.5,,,,,105.7
09/01/2014,19:00:00,3,126,,,,,105.42
09/01/2014,19:15:00,3,131,,,,,105.66
09/01/2014,19:30:00,3,100.5,,,,,103.03
09/01/2014,19:45:00,3,89,,,,,101.04
09/01/2014,20:00:00,3,85.5,,,,,99.23
09/01/2014,20:15:00,3,68.5,,,,,106.04
09/01/2014,20:30:00,3,60,,,,,105.25
09/01/2014,20:45:00,3,50.5,,,,,104.42
09/01/2014,21:00:00,3,58,,,,,101.53
09/01/2014,21:15:00,3,58,,,,,102.97
09/01/2014,21:30:00,3,60,,,,,101.62
09/01/2014,21:45:00,3,65,,,,,101.68
09/01/2014,22:00:00,3,42.5,,,,,104.61
09/01/2014,22:15:00,3,47.5,,,,,104.97
09/01/2014,22:30:00,3,44,,,,,101.99
09/01/2014,22:45:00,3,36.5,,,,,104.29
09/01/2014,23:00:00,3,30.5,,,,,103.09
09/01/2014,23:15:00,3,26,,,,,104.96
09/01/2014,23:30:00,3,28.5,,,,,103.04
09/01/2014,23:45:00,3,20,,,,,104.62
10/01/2014,0:00:00,4,18.5,,,,,99.68
10/01/2014,0:15:00,4,12.5,,,,,104.52
10/01/2014,0:30:00,4,14.5,,,,,101.41
10/01/2014,0:45:00,4,11.5,,,,,99.84
10/01/2014,1:00:00,4,13,,,,,100.83
10/01/2014,1:15:00,4,9.13,,,,,105.34
10/01/2014,1:30:00,4,10,,,,,101.94
10/01/2014,1:45:00,4,16,,,,,100.31
10/01/2014,2:00:00,4,10.13,,,,,103.36
10/01/2014,2:15:00,4,12.5,,,,,100.83
10/01/2014,2:30:00,4,8.75,,,,,102.7
10/01/2014,2:45:00,4,9.75,,,,,101.33
10/01/2014,3:00:00,4,9.5,,,,,101.4
10/01/2014,3:15:00,4,10,,,,,102.18
10/01/2014,3:30:00,4,19.5,,,,,97.9
10/01/2014,3:45:00,4,23.5,,,,,95.92
10/01/2014,4:00:00,4,16,,,,,98.72
10/01/2014,4:15:00,4,20.5,,,,,102.48
10/01/2014,4:30:00,4,26.5,,,,,101.56
10/01/2014,4:45:00,4,34,,,,,105.96
10/01/2014,5:00:00,4,44.5,,,,,104.74
10/01/2014,5:15:00,4,60.5,,,,,104.52
10/01/2014,5:30:00,4,72.5,,,,,104.77
10/01/2014,5:45:00,4,77,,,,,103.52
10/01/2014,6:00:00,4,85.5,,,,,107.17
10/01/2014,6:15:00,4,115,,,,,107.82
10/01/2014,6:30:00,4,144,,,,,106.65
10/01/2014,6:45:00,4,194.5,,,,,105.17
10/01/2014,7:00:00,4,229,,,,,107.09
10/01/2014,7:15:00,4,298,,,,,108.64
10/01/2014,7:30:00,4,345.5,,,,,108.38
10/01/2014,7:45:00,4,423.5,,,,,108.67
10/01/2014,8:00:00,4,440,,,,,109.52
10/01/2014,8:15:00,4,430,,,,,109.08
10/01/2014,8:30:00,4,348.5,,,,,109.4
10/01/2014,8:45:00,4,314,,,,,106.9
10/01/2014,9:00:00,4,292,,,,,106.9
10/01/2014,9:15:00,4,279.5,,,,,106.02
10/01/2014,9:30:00,4,295,,,,,106.81
10/01/2014,9:45:00,4,257.5,,,,,105.74
10/01/2014,10:00:00,4,232,,,,,104.92
10/01/2014,10:15:00,4,243,,,,,105.17
10/01/2014,10:30:00,4,230.5,,,,,104.94
10/01/2014,10:45:00,4,221.5,,,,,105.66
10/01/2014,11:00:00,4,214.5,,,,,104.96
10/01/2014,11:15:00,4,220.5,,,,,105.77
10/01/2014,11:30:00,4,222.5,,,,,103.9
10/01/2014,11:45:00,4,210.5,,,,,104.53
10/01/2014,12:00:00,4,203,,,,,105.19
10/01/2014,12:15:00,4,211,,,,,104.02
10/01/2014,12:30:00,4,222.5,,,,,103.56
10/01/2014,12:45:00,4,205.5,,,,,105.14
10/01/2014,13:00:00,4,198.5,,,,,105.79
10/01/2014,13:15:00,4,196,,,,,104.08
10/01/2014,13:30:00,4,204,,,,,104.68
10/01/2014,13:45:00,4,208.5,,,,,103.71
10/01/2014,14:00:00,4,186.5,,,,,106.38
10/01/2014,14:15:00,4,191.5,,,,,106.59
10/01/2014,14:30:00,4,198,,,,,106.54
10/01/2014,14:45:00,4,188.5,,,,,107.1
10/01/2014,15:00:00,4,185,,,,,107.42
10/01/2014,15:15:00,4,203,,,,,107.61
10/01/2014,15:30:00,4,226,,,,,107.71
10/01/2014,15:45:00,4,253,,,,,107.16
10/01/2014,16:00:00,4,223.5,,,,,108.94
10/01/2014,16:15:00,4,225,,,,,108.28
10/01/2014,16:30:00,4,229.5,,,,,106.95
10/01/2014,16:45:00,4,211,,,,,106.64
10/01/2014,17:00:00,4,209,,,,,106.24
10/01/2014,17:15:00,4,236,,,,,106.64
10/01/2014,17:30:00,4,213.5,,,,,105.65
10/01/2014,17:45:00,4,200,,,,,105.09
10/01/2014,18:00:00,4,165,,,,,104.8
10/01/2014,18:15:00,4,160.5,,,,,105.89
10/01/2014,18:30:00,4,147,,,,,105.43
10/01/2014,18:45:00,4,128,,,,,105.39
10/01/2014,19:00:00,4,142,,,,,104.73
10/01/2014,19:15:00,4,117,,,,,103.76
10/01/2014,19:30:00,4,104,,,,,103.76
10/01/2014,19:45:00,4,109,,,,,102.27
10/01/2014,20:00:00,4,70.5,,,,,101.98
10/01/2014,20:15:00,4,63.5,,,,,104.81
10/01/2014,20:30:00,4,55.5,,,,,103.86
10/01/2014,20:45:00,4,53.5,,,,,103.59
10/01/2014,21:00:00,4,51.5,,,,,103.64
10/01/2014,21:15:00,4,48,,,,,103.67
10/01/2014,21:30:00,4,54.5,,,,,101.71
10/01/2014,21:45:00,4,46,,,,,102.98
10/01/2014,22:00:00,4,42.5,,,,,103.67
10/01/2014,22:15:00,4,46,,,,,106.62
10/01/2014,22:30:00,4,31,,,,,105.83
10/01/2014,22:45:00,4,34.5,,,,,105.37
10/01/2014,23:00:00,4,33,,,,,102.79
10/01/2014,23:15:00,4,27.5,,,,,102
10/01/2014,23:30:00,4,26,,,,,104.97
10/01/2014,23:45:00,4,23.5,,,,,105.65
11/01/2014,0:00:00,5,24.5,,,,,102.48
11/01/2014,0:15:00,5,20,,,,,102.39
11/01/2014,0:30:00,5,25,,,,,103.51
11/01/2014,0:45:00,5,15.5,,,,,102.54
11/01/2014,1:00:00,5,12.5,,,,,106.88
11/01/2014,1:15:00,5,14,,,,,103.8
11/01/2014,1:30:00,5,12.5,,,,,103.73
11/01/2014,1:45:00,5,22,,,,,101.81
11/01/2014,2:00:00,5,18,,,,,102.35
11/01/2014,2:15:00,5,14.5,,,,,102.44
11/01/2014,2:30:00,5,9.5,,,,,102.86
11/01/2014,2:45:00,5,12,,,,,104.09
11/01/2014,3:00:00,5,10.63,,,,,103.91
11/01/2014,3:15:00,5,12.5,,,,,102
11/01/2014,3:30:00,5,12.5,,,,,101.41
11/01/2014,3:45:00,5,15,,,,,102
11/01/2014,4:00:00,5,9.5,,,,,100.34
11/01/2014,4:15:00,5,10.5,,,,,101.84
11/01/2014,4:30:00,5,12.5,,,,,104.44
11/01/2014,4:45:00,5,14,,,,,103.38
11/01/2014,5:00:00,5,22,,,,,101.65
11/01/2014,5:15:00,5,24.5,,,,,104.36
11/01/2014,5:30:00,5,34.5,,,,,98.69
11/01/2014,5:45:00,5,37,,,,,100.7
11/01/2014,6:00:00,5,38.5,,,,,103.8
11/01/2014,6:15:00,5,53,,,,,102.49
11/01/2014,6:30:00,5,59,,,,,101.58
11/01/2014,6:45:00,5,66,,,,,103.13
11/01/2014,7:00:00,5,76.5,,,,,104.68
11/01/2014,7:15:00,5,96,,,,,105.29
11/01/2014,7:30:00,5,125.5,,,,,106.11
11/01/2014,7:45:00,5,152.5,,,,,106.91
11/01/2014,8:00:00,5,158.5,,,,,106.76
11/01/2014,8:15:00,5,172,,,,,108.05
11/01/2014,8:30:00,5,183.5,,,,,107.48
11/01/2014,8:45:00,5,224.5,,,,,106.96
11/01/2014,9:00:00,5,199.5,,,,,106.11
11/01/2014,9:15:00,5,214.5,,,,,106.02
11/01/2014,9:30:00,5,254,,,,,105.45
11/01/2014,9:45:00,5,252,,,,,105.64
11/01/2014,10:00:00,5,241.5,,,,,105.95
11/01/2014,10:15:00,5,241,,,,,106.89
11/01/2014,10:30:00,5,239,,,,,107.53
11/01/2014,10:45:00,5,249,,,,,108.46
11/01/2014,11:00:00,5,256.5,,,,,106.1
11/01/2014,11:15:00,5,250,,,,,107.87
11/01/2014,11:30:00,5,252,,,,,107.32
11/01/2014,11:45:00,5,270,,,,,107.94
11/01/2014,12:00:00,5,226.5,,,,,107.37
11/01/2014,12:15:00,5,235.5,,,,,107.6
11/01/2014,12:30:00,5,225.5,,,,,108.17
11/01/2014,12:45:00,5,223.5,,,,,108.51
11/01/2014,13:00:00,5,233,,,,,109.13
11/01/2014,13:15:00,5,223,,,,,108.43
11/01/2014,13:30:00,5,239.5,,,,,108.67
11/01/2014,13:45:00,5,230.5,,,,,107.75
11/01/2014,14:00:00,5,203.5,,,,,109.22
11/01/2014,14:15:00,5,206,,,,,107.15
11/01/2014,14:30:00,5,190,,,,,107.71
11/01/2014,14:45:00,5,178.5,,,,,107.92
11/01/2014,15:00:00,5,178.5,,,,,108.24
11/01/2014,15:15:00,5,183.5,,,,,108.22
11/01/2014,15:30:00,5,189.5,,,,,107.98
11/01/2014,15:45:00,5,174.5,,,,,107.22
11/01/2014,16:00:00,5,161,,,,,106.94
11/01/2014,16:15:00,5,178,,,,,106.51
11/01/2014,16:30:00,5,149,,,,,107.22
11/01/2014,16:45:00,5,139,,,,,106.32
11/01/2014,17:00:00,5,138,,,,,105.06
11/01/2014,17:15:00,5,145.5,,,,,105.73
11/01/2014,17:30:00,5,133,,,,,105.88
11/01/2014,17:45:00,5,120.5,,,,,103.8
11/01/2014,18:00:00,5,128,,,,,104.23
11/01/2014,18:15:00,5,126,,,,,104.26
11/01/2014,18:30:00,5,101.5,,,,,104.27
11/01/2014,18:45:00,5,116,,,,,106.6
11/01/2014,19:00:00,5,111.5,,,,,104.46
11/01/2014,19:15:00,5,98,,,,,105.16
11/01/2014,19:30:00,5,83,,,,,106.7
11/01/2014,19:45:00,5,76,,,,,105.98
11/01/2014,20:00:00,5,75,,,,,103.09
11/01/2014,20:15:00,5,65,,,,,105.33
11/01/2014,20:30:00,5,57.5,,,,,108.23
11/01/2014,20:45:00,5,48,,,,,104.3
11/01/2014,21:00:00,5,53.5,,,,,102.44
11/01/2014,21:15:00,5,57.5,,,,,105.22
11/01/2014,21:30:00,5,52,,,,,105.76
11/01/2014,21:45:00,5,48.5,,,,,104.75
11/01/2014,22:00:00,5,49,,,,,103.31
11/01/2014,22:15:00,5,47,,,,,103.73
11/01/2014,22:30:00,5,38,,,,,107.31
11/01/2014,22:45:00,5,41.5,,,,,104.8
11/01/2014,23:00:00,5,38.5,,,,,106.05
