Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
05/01/2014,21:15:00,6,131,63,42,7,19,105.42
05/01/2014,21:30:00,6,91,49,18,12,12,103.74
05/01/2014,21:45:00,6,85,47,24,3,11,105.07
05/01/2014,22:00:00,6,89,48,22,6,13,104.24
05/01/2014,22:15:00,6,83,58,10,4,11,104.96
05/01/2014,22:30:00,6,67,28,21,4,14,103.86
05/01/2014,22:45:00,6,85,42,24,6,13,102.46
05/01/2014,23:00:00,6,74,40,13,9,12,99.95
05/01/2014,23:15:00,6,69,36,16,5,12,102.59
05/01/2014,23:30:00,6,53,27,12,3,11,104.89
05/01/2014,23:45:00,6,57,25,12,6,14,106.04
06/01/2014,0:00:00,0,47.5,,,,,102.14
06/01/2014,0:15:00,0,52,,,,,101.58
06/01/2014,0:30:00,0,43.13,,,,,100.33
06/01/2014,0:45:00,0,40,,,,,106.66
06/01/2014,1:00:00,0,32,,,,,100.11
06/01/2014,1:15:00,0,33.63,,,,,109.2
06/01/2014,1:30:00,0,36.75,,,,,101
06/01/2014,1:45:00,0,32,,,,,105.43
06/01/2014,2:00:00,0,31.5,,,,,102.76
06/01/2014,2:15:00,0,33.5,,,,,101.39
06/01/2014,2:30:00,0,27.75,,,,,104.58
06/01/2014,2:45:00,0,26,,,,,96.04
06/01/2014,3:00:00,0,24.5,,,,,101.07
06/01/2014,3:15:00,0,26,,,,,95.52
06/01/2014,3:30:00,0,27,,,,,96.47
06/01/2014,4:15:00,0,32.5,,,,,102.5
06/01/2014,4:30:00,0,40.5,,,,,101.52
06/01/2014,4:45:00,0,47.5,,,,,102.12
06/01/2014,5:00:00,0,66.5,,,,,105.91
06/01/2014,5:15:00,0,82,,,,,110.4
06/01/2014,5:30:00,0,96,,,,,106.05
06/01/2014,5:45:00,0,102,,,,,101.91
06/01/2014,6:00:00,0,118.5,,,,,106.95
06/01/2014,6:15:00,0,147.5,,,,,107.86
06/01/2014,6:30:00,0,201,,,,,108.61
06/01/2014,6:45:00,0,220,,,,,106.96
06/01/2014,7:00:00,0,286,,,,,108.08
06/01/2014,7:15:00,0,347.5,,,,,108.79
06/01/2014,7:30:00,0,422,,,,,108.92
06/01/2014,7:45:00,0,454.5,,,,,110.78
06/01/2014,8:00:00,0,461,,,,,111.78
06/01/2014,8:15:00,0,447.5,,,,,110.79
06/01/2014,8:30:00,0,462.5,,,,,112.99
06/01/2014,8:45:00,0,417,,,,,113.99
06/01/2014,9:00:00,0,354,,,,,109.97
06/01/2014,9:15:00,0,310.5,,,,,110.6
06/01/2014,9:30:00,0,309,,,,,111.2
06/01/2014,9:45:00,0,301.5,,,,,109.63
06/01/2014,10:00:00,0,300,,,,,108.25
06/01/2014,10:15:00,0,291.5,,,,,111.02
06/01/2014,10:30:00,0,317.5,,,,,111.71
06/01/2014,10:45:00,0,341.5,,,,,108.83
06/01/2014,11:00:00,0,326.5,,,,,106.72
06/01/2014,11:15:00,0,340.5,,,,,108.13
06/01/2014,11:30:00,0,328,,,,,105.17
06/01/2014,11:45:00,0,353,,,,,108.1
06/01/2014,12:00:00,0,326.5,,,,,106.39
06/01/2014,12:15:00,0,327,,,,,109.46
06/01/2014,12:30:00,0,340,,,,,108.03
06/01/2014,12:45:00,0,346,,,,,108.91
06/01/2014,13:00:00,0,353,,,,,106.35
06/01/2014,3:45:00,0,28,,,,,103.73
06/01/2014,4:00:00,0,34,,,,,99.06
06/01/2014,13:15:00,0,347.5,,,,,108.53
06/01/2014,22:45:00,0,110,,,,,104
06/01/2014,23:00:00,0,103.5,,,,,103.89
06/01/2014,13:30:00,0,367.5,,,,,105.04
06/01/2014,13:45:00,0,366.5,,,,,105.73
06/01/2014,14:00:00,0,378,,,,,107.18
06/01/2014,14:15:00,0,377.5,,,,,105.65
06/01/2014,14:30:00,0,397,,,,,106.16
06/01/2014,14:45:00,0,394.5,,,,,107.67
06/01/2014,15:00:00,0,389,,,,,108.57
07/01/2014,1:00:00,1,47,18,5,3,21,100.65
07/01/2014,1:15:00,1,47,8,12,3,24,98.4
07/01/2014,1:30:00,1,40,11,7,7,15,97.02
07/01/2014,1:45:00,1,27,7,1,3,16,97
07/01/2014,2:00:00,1,46,5,7,7,27,96.89
07/01/2014,2:15:00,1,44,11,1,3,29,94.69
07/01/2014,2:30:00,1,38,5,5,5,23,96.55
07/01/2014,2:45:00,1,42,13,6,4,19,99.62
07/01/2014,3:00:00,1,41,7,2,3,29,95.71
07/01/2014,3:15:00,1,40,4,5,3,28,98.18
07/01/2014,3:30:00,1,35,6,5,2,22,98.43
07/01/2014,3:45:00,1,53,8,6,7,32,94.85
07/01/2014,4:00:00,1,36,8,1,3,24,90.55
06/01/2014,15:15:00,0,410,,,,,108.61
06/01/2014,15:30:00,0,431.5,,,,,109.7
06/01/2014,15:45:00,0,435.5,,,,,107.32
06/01/2014,16:00:00,0,481.5,,,,,105.32
06/01/2014,16:15:00,0,480,,,,,108.55
06/01/2014,16:30:00,0,548.5,,,,,106.96
06/01/2014,16:45:00,0,539.5,,,,,106.86
06/01/2014,17:00:00,0,643.5,,,,,106.06
06/01/2014,17:15:00,0,608,,,,,107.53
07/01/2014,6:30:00,1,228,101,47,19,61,102.7
07/01/2014,6:45:00,1,254,111,62,29,52,103.21
07/01/2014,7:00:00,1,309,165,70,18,56,105.58
07/01/2014,7:15:00,1,369,197,89,37,46,106.32
07/01/2014,7:30:00,1,455,248,116,32,59,106.89
07/01/2014,7:45:00,1,503,304,107,38,54,108.45
07/01/2014,8:00:00,1,513,307,111,33,62,109.37
07/01/2014,8:15:00,1,448,261,94,42,51,108.8
07/01/2014,8:30:00,1,503,309,92,43,59,109.71
07/01/2014,8:45:00,1,428,254,94,28,52,109.84
07/01/2014,9:00:00,1,375,214,79,37,45,108.73
07/01/2014,9:15:00,1,318,163,79,32,44,109.23
06/01/2014,17:30:00,0,635.5,,,,,108.6
06/01/2014,17:45:00,0,567.5,,,,,107.08
06/01/2014,18:00:00,0,552,,,,,107.15
06/01/2014,18:15:00,0,507.5,,,,,105.72
06/01/2014,18:30:00,0,436.5,,,,,106.59
06/01/2014,18:45:00,0,397,,,,,106.38
06/01/2014,19:00:00,0,330.5,,,,,106.18
06/01/2014,19:15:00,0,305,,,,,108.95
06/01/2014,19:30:00,0,253,,,,,103.11
06/01/2014,19:45:00,0,218,,,,,102.82
06/01/2014,20:00:00,0,206.5,,,,,103.17
06/01/2014,20:15:00,0,188,,,,,103.23
06/01/2014,20:30:00,0,182,,,,,101.75
06/01/2014,20:45:00,0,182.5,,,,,100.76
06/01/2014,21:00:00,0,152,,,,,102.02
06/01/2014,21:15:00,0,153,,,,,102.39
06/01/2014,21:30:00,0,142,,,,,103.89
06/01/2014,21:45:00,0,127,,,,,101.03
06/01/2014,22:00:00,0,149,,,,,99.08
06/01/2014,22:15:00,0,123,,,,,101.08
06/01/2014,22:30:00,0,111,,,,,102.57
06/01/2014,23:15:00,0,90.5,,,,,100.27
06/01/2014,23:30:00,0,76.5,,,,,100.21
06/01/2014,23:45:00,0,75,,,,,100.8
07/01/2014,0:00:00,1,53,17,12,7,17,99.57
07/01/2014,0:15:00,1,36,12,5,3,16,101.91
07/01/2014,0:30:00,1,46,15,9,4,18,98.35
07/01/2014,16:15:00,1,474,247,102,36,89,107.03
07/01/2014,16:30:00,1,542,307,114,23,98,105.25
07/01/2014,16:45:00,1,588,347,117,29,95,104.87
07/01/2014,17:00:00,1,663,411,129,23,100,105.97
07/01/2014,17:15:00,1,628,418,109,19,82,107.54
07/01/2014,17:30:00,1,625,428,122,16,59,109.25
07/01/2014,17:45:00,1,590,376,125,19,70,108.3
07/01/2014,18:00:00,1,500,312,106,12,70,109.87
07/01/2014,18:15:00,1,498,307,99,16,76,108.9
07/01/2014,18:30:00,1,384,226,73,19,66,106.86
07/01/2014,18:45:00,1,381,233,68,16,64,108.63
07/01/2014,19:00:00,1,308,163,69,11,65,107.14
07/01/2014,19:15:00,1,297,148,46,16,87,104.06
07/01/2014,19:30:00,1,241,135,36,11,59,105.41
07/01/2014,19:45:00,1,222,100,44,11,67,102.69
07/01/2014,0:45:00,1,45,11,5,4,25,99.07
07/01/2014,4:15:00,1,41,9,1,2,29,96.11
07/01/2014,4:30:00,1,69,19,5,6,39,97.04
07/01/2014,4:45:00,1,72,18,20,4,30,101.27
07/01/2014,5:00:00,1,78,25,11,7,35,102.46
07/01/2014,5:15:00,1,96,26,17,9,44,100.27
07/01/2014,5:30:00,1,93,26,13,5,49,96.38
07/01/2014,5:45:00,1,109,38,22,9,40,100.97
07/01/2014,22:00:00,1,132,84,15,6,27,105.17
07/01/2014,22:15:00,1,155,93,19,11,32,102.99
07/01/2014,22:30:00,1,124,67,12,8,37,102.35
07/01/2014,22:45:00,1,125,63,7,9,46,99.45
07/01/2014,23:00:00,1,155,89,18,10,38,99.67
07/01/2014,23:15:00,1,88,54,4,6,24,102.38
07/01/2014,23:30:00,1,60,25,7,3,25,97.16
07/01/2014,23:45:00,1,52,19,7,5,21,97.52
08/01/2014,0:00:00,2,59,17,5,5,32,95.98
08/01/2014,0:15:00,2,56,23,10,8,15,97.83
08/01/2014,0:30:00,2,58,19,7,5,27,95.45
08/01/2014,0:45:00,2,37,11,5,4,17,102.23
08/01/2014,1:00:00,2,44,15,3,6,20,95.23
07/01/2014,6:00:00,1,145,57,24,11,53,99.84
07/01/2014,6:15:00,1,198,82,31,19,66,103.06
07/01/2014,15:00:00,1,383,184,62,44,93,104.96
07/01/2014,15:15:00,1,395,187,69,33,106,105.1
07/01/2014,15:30:00,1,424,219,81,33,91,104.72
07/01/2014,15:45:00,1,468,237,92,36,103,105.73
07/01/2014,16:00:00,1,472,246,105,30,91,106.13
07/01/2014,20:00:00,1,222,117,32,11,62,103.05
07/01/2014,20:15:00,1,236,134,38,13,51,104.74
07/01/2014,20:30:00,1,187,96,22,13,56,102.8
07/01/2014,20:45:00,1,167,88,21,12,46,104.33
07/01/2014,21:00:00,1,186,90,29,14,53,103.34
07/01/2014,21:15:00,1,137,69,21,6,41,102.15
07/01/2014,21:30:00,1,132,65,22,3,42,102.68
07/01/2014,21:45:00,1,121,53,29,9,30,104.22
07/01/2014,9:30:00,1,318,157,76,37,48,109.31
07/01/2014,9:45:00,1,348,159,92,37,60,107.54
07/01/2014,10:00:00,1,290,144,83,28,35,109.06
07/01/2014,10:15:00,1,276,119,61,40,56,105.9
07/01/2014,10:30:00,1,310,150,66,28,66,104.74
07/01/2014,10:45:00,1,320,165,71,24,60,108.47
07/01/2014,11:00:00,1,343,154,73,40,76,105.32
07/01/2014,11:15:00,1,296,138,68,31,59,105.84
07/01/2014,11:30:00,1,312,151,75,24,62,105.96
07/01/2014,11:45:00,1,327,148,83,23,73,106.46
07/01/2014,12:00:00,1,374,182,73,35,84,103.92
07/01/2014,12:15:00,1,346,152,80,35,79,98.72
07/01/2014,12:30:00,1,352,152,78,29,93,103.37
07/01/2014,12:45:00,1,337,162,73,26,76,102.49
07/01/2014,13:00:00,1,334,164,65,24,81,104.82
07/01/2014,13:15:00,1,307,152,55,29,71,104.34
07/01/2014,13:30:00,1,303,161,56,21,65,107.03
07/01/2014,13:45:00,1,370,164,57,38,111,104.21
07/01/2014,14:00:00,1,378,195,61,30,92,103.58
07/01/2014,14:15:00,1,329,173,62,28,66,106.14
07/01/2014,14:30:00,1,419,228,74,30,87,105.64
07/01/2014,14:45:00,1,392,201,74,33,84,105.85
08/01/2014,2:00:00,2,40,9,8,3,20,98.67
08/01/2014,10:45:00,2,360,164,94,29,73,106.93
08/01/2014,11:00:00,2,339,153,89,34,63,107.86
08/01/2014,11:15:00,2,349,167,70,33,79,106.55
08/01/2014,11:30:00,2,355,191,60,33,71,106.95
08/01/2014,11:45:00,2,330,152,53,36,89,104.4
08/01/2014,12:00:00,2,297,161,51,28,57,106.52
08/01/2014,12:15:00,2,326,158,60,27,81,106.26
08/01/2014,12:30:00,2,440,187,71,39,143,103.12
08/01/2014,12:45:00,2,357,178,63,28,88,102.96
08/01/2014,13:00:00,2,311,158,58,29,66,105.24
08/01/2014,13:15:00,2,312,151,53,32,76,104.3
08/01/2014,13:30:00,2,332,160,77,24,71,107.53
08/01/2014,13:45:00,2,338,143,67,35,93,103.72
08/01/2014,14:00:00,2,383,188,70,37,88,104.6
08/01/2014,14:15:00,2,375,189,76,35,75,106.86
08/01/2014,14:30:00,2,435,226,67,30,112,105.02
08/01/2014,14:45:00,2,393,193,64,30,106,105.26
08/01/2014,15:00:00,2,399,197,69,35,98,104.62
08/01/2014,15:15:00,2,423,227,72,26,98,107.04
08/01/2014,15:30:00,2,432,213,93,37,89,107.35
08/01/2014,15:45:00,2,466,228,107,40,91,108.21
08/01/2014,16:00:00,2,490,277,90,27,96,107.66
08/01/2014,16:15:00,2,497,281,104,33,79,107.35
08/01/2014,2:15:00,2,43,13,5,5,20,96.05
08/01/2014,2:30:00,2,40,11,6,3,20,95.71
08/01/2014,2:45:00,2,46,10,6,7,23,97.99
08/01/2014,3:00:00,2,40,9,4,3,24,96.41
08/01/2014,3:15:00,2,46,11,3,6,26,97.47
08/01/2014,3:30:00,2,38,5,4,2,27,95.35
08/01/2014,3:45:00,2,49,5,4,7,33,95.88
08/01/2014,4:00:00,2,47,5,7,4,31,95.81
08/01/2014,4:15:00,2,56,16,7,4,29,97.47
08/01/2014,4:30:00,2,80,19,10,7,44,98.24
08/01/2014,4:45:00,2,74,22,14,6,32,97.18
08/01/2014,5:00:00,2,90,22,15,5,48,100.41
08/01/2014,1:15:00,2,39,9,1,2,27,97.54
08/01/2014,1:30:00,2,34,8,6,4,16,96.3
08/01/2014,1:45:00,2,45,7,7,4,27,94.33
08/01/2014,5:15:00,2,93,29,11,9,44,99.37
08/01/2014,5:30:00,2,98,34,16,3,45,97.52
08/01/2014,5:45:00,2,106,34,13,15,44,98.07
08/01/2014,6:00:00,2,130,58,19,13,40,100.74
08/01/2014,6:15:00,2,205,85,28,17,75,101.42
08/01/2014,6:30:00,2,233,100,34,24,75,99.91
08/01/2014,6:45:00,2,248,118,52,22,56,104.05
08/01/2014,7:00:00,2,301,155,72,30,44,105.2
08/01/2014,7:15:00,2,361,204,89,20,48,106.71
08/01/2014,7:30:00,2,399,246,83,33,37,108.3
08/01/2014,7:45:00,2,466,289,105,26,46,109.73
08/01/2014,8:00:00,2,479,318,73,31,57,108.96
08/01/2014,8:15:00,2,463,274,103,37,49,109.83
08/01/2014,8:30:00,2,491,296,100,41,54,111.96
08/01/2014,8:45:00,2,447,293,78,45,31,111.85
08/01/2014,9:00:00,2,378,211,72,46,49,107.1
08/01/2014,9:15:00,2,334,190,72,34,38,111.12
08/01/2014,9:30:00,2,328,183,64,26,55,108.57
08/01/2014,9:45:00,2,333,147,82,30,74,107.6
08/01/2014,10:00:00,2,300,148,59,32,61,106.76
08/01/2014,10:15:00,2,307,158,67,31,51,107.87
08/01/2014,10:30:00,2,324,167,66,40,51,108.98
08/01/2014,16:30:00,2,532,302,119,32,79,107.04
08/01/2014,16:45:00,2,578,339,124,37,78,105.71
08/01/2014,17:00:00,2,652,405,148,20,79,107.42
08/01/2014,17:15:00,2,568,350,125,22,71,107.59
08/01/2014,17:30:00,2,617,426,92,23,76,107.49
08/01/2014,17:45:00,2,613,379,125,28,81,108.79
08/01/2014,18:00:00,2,549,343,115,19,72,107.1
08/01/2014,18:15:00,2,497,319,101,10,67,108.83
08/01/2014,18:30:00,2,447,269,88,22,68,108.39
08/01/2014,18:45:00,2,339,197,58,19,65,107.08
08/01/2014,19:00:00,2,319,182,71,13,53,107.82
08/01/2014,19:15:00,2,287,147,62,15,63,107.38
08/01/2014,19:30:00,2,263,147,50,14,52,105.2
08/01/2014,19:45:00,2,240,122,47,23,48,107.49
08/01/2014,20:00:00,2,192,116,24,11,41,104.13
08/01/2014,20:15:00,2,249,132,39,18,60,104.5
08/01/2014,20:30:00,2,193,94,39,19,41,103.67
08/01/2014,20:45:00,2,181,86,29,4,62,103.3
08/01/2014,21:00:00,2,166,91,25,12,38,101.65
08/01/2014,21:15:00,2,158,86,18,12,42,101.18
08/01/2014,21:30:00,2,135,64,25,7,39,101.12
08/01/2014,21:45:00,2,115,66,21,8,20,106.07
08/01/2014,22:00:00,2,168,95,17,10,46,103.25
08/01/2014,22:15:00,2,146,81,23,13,29,103.01
08/01/2014,22:30:00,2,139,79,21,6,33,99.72
08/01/2014,22:45:00,2,137,76,12,9,40,97.14
08/01/2014,23:00:00,2,133,83,12,10,28,102.21
08/01/2014,23:15:00,2,86,43,9,12,22,99.91
08/01/2014,23:30:00,2,79,34,9,11,25,100.59
08/01/2014,23:45:00,2,73,32,12,10,19,100.28
09/01/2014,0:00:00,3,60,21,11,11,17,101.5
09/01/2014,0:15:00,3,52,11,5,11,25,97.31
09/01/2014,0:30:00,3,53,21,12,6,14,101.51
09/01/2014,0:45:00,3,49,11,6,13,19,98.26
09/01/2014,1:00:00,3,38,12,5,3,18,96.39
09/01/2014,1:15:00,3,31,14,2,5,10,101.21
09/01/2014,1:30:00,3,35,9,5,3,18,99.01
09/01/2014,1:45:00,3,47,14,0,5,28,95.21
09/01/2014,2:00:00,3,40,8,7,5,20,99.54
09/01/2014,2:15:00,3,40,9,6,7,18,97.78
09/01/2014,2:30:00,3,42,3,4,1,34,92.37
09/01/2014,2:45:00,3,37,8,6,2,21,97.07
09/01/2014,3:00:00,3,38,10,1,1,26,96.82
09/01/2014,3:15:00,3,48,11,2,6,29,98.03
09/01/2014,3:30:00,3,47,12,6,5,24,98.24
09/01/2014,3:45:00,3,40,6,4,5,25,95.14
09/01/2014,4:00:00,3,51,12,5,5,29,95.31
09/01/2014,4:15:00,3,42,7,9,3,23,97.52
09/01/2014,4:30:00,3,63,11,14,7,31,98.94
09/01/2014,4:45:00,3,81,20,12,14,35,99.59
09/01/2014,5:00:00,3,83,26,15,6,36,101
09/01/2014,5:15:00,3,90,31,12,10,37,98.69
09/01/2014,5:30:00,3,89,32,10,5,42,98.64
09/01/2014,5:45:00,3,109,33,15,13,48,95.48
09/01/2014,6:00:00,3,139,45,22,18,54,96.37
09/01/2014,6:15:00,3,169,62,36,12,59,100.45
09/01/2014,6:30:00,3,218,98,56,15,49,102.69
09/01/2014,6:45:00,3,232,98,51,28,55,102.81
09/01/2014,7:00:00,3,308,166,74,27,41,104.96
09/01/2014,7:15:00,3,376,206,91,26,53,106.27
09/01/2014,7:30:00,3,455,267,95,36,57,105.87
09/01/2014,7:45:00,3,464,267,107,39,51,106.84
09/01/2014,8:00:00,3,451,284,80,40,47,107.45
09/01/2014,8:15:00,3,478,300,98,41,39,110.53
09/01/2014,8:30:00,3,446,295,77,29,45,110.52
09/01/2014,8:45:00,3,446,275,93,29,49,111.88
09/01/2014,9:00:00,3,364,208,78,24,54,110.93
09/01/2014,9:15:00,3,341,174,88,39,40,109.37
09/01/2014,9:30:00,3,368,200,82,38,48,108.59
09/01/2014,9:45:00,3,316,158,74,40,44,107.61
09/01/2014,10:00:00,3,282,138,64,33,47,109.13
09/01/2014,10:15:00,3,347,183,74,29,61,107.53
09/01/2014,10:30:00,3,331,158,90,27,56,107.03
09/01/2014,10:45:00,3,342,157,85,36,64,107.55
09/01/2014,11:00:00,3,315,141,79,29,66,108.69
09/01/2014,11:15:00,3,298,158,61,25,54,107.93
09/01/2014,11:30:00,3,333,163,75,23,72,106.13
09/01/2014,21:00:00,3,173,82,31,16,44,105.53
09/01/2014,21:15:00,3,154,76,28,16,34,105.54
09/01/2014,21:30:00,3,146,74,28,7,37,107.76
09/01/2014,21:45:00,3,132,56,33,10,33,104.32
09/01/2014,22:00:00,3,171,105,23,9,34,106.23
09/01/2014,22:15:00,3,141,63,26,16,36,103.65
09/01/2014,22:30:00,3,110,54,22,6,28,102.92
09/01/2014,11:45:00,3,324,169,48,28,79,102.29
09/01/2014,12:00:00,3,333,174,56,35,68,104.73
09/01/2014,12:15:00,3,298,161,47,25,65,102.9
09/01/2014,12:30:00,3,342,186,61,24,71,107.78
09/01/2014,12:45:00,3,328,178,62,24,64,106.36
09/01/2014,13:00:00,3,320,169,56,23,72,107.35
09/01/2014,13:15:00,3,357,181,69,30,77,107
09/01/2014,13:30:00,3,357,164,76,37,80,107.94
09/01/2014,13:45:00,3,345,167,64,35,79,105.9
09/01/2014,14:00:00,3,382,207,51,33,91,105.65
09/01/2014,14:15:00,3,402,191,83,41,87,106.15
09/01/2014,14:30:00,3,402,215,75,36,76,107.46
09/01/2014,14:45:00,3,407,204,74,35,94,106.43
09/01/2014,15:00:00,3,420,199,100,38,83,108.22
09/01/2014,15:15:00,3,372,202,73,32,65,108.23
09/01/2014,15:30:00,3,447,243,98,29,77,107.88
09/01/2014,15:45:00,3,423,216,91,32,84,109.29
09/01/2014,16:00:00,3,499,271,107,37,84,109.64
09/01/2014,16:15:00,3,505,276,102,41,86,107.7
09/01/2014,16:30:00,3,541,326,124,36,55,109.54
09/01/2014,16:45:00,3,532,320,117,19,76,108.22
09/01/2014,17:00:00,3,615,413,118,27,57,106.16
09/01/2014,17:15:00,3,551,377,106,25,43,108.75
09/01/2014,17:30:00,3,600,421,114,19,46,110.4
09/01/2014,17:45:00,3,528,353,121,15,39,112.05
09/01/2014,18:00:00,3,457,304,100,16,37,114.61
09/01/2014,18:15:00,3,566,316,124,27,99,109.2
09/01/2014,18:30:00,3,463,257,116,29,61,110.02
09/01/2014,18:45:00,3,386,210,88,21,67,109.64
09/01/2014,19:00:00,3,378,207,83,23,65,109.05
09/01/2014,19:15:00,3,338,179,70,19,70,107.93
09/01/2014,19:30:00,3,302,156,52,23,71,105.81
09/01/2014,19:45:00,3,239,104,67,16,52,107.64
09/01/2014,20:00:00,3,255,128,46,19,62,105.55
09/01/2014,20:15:00,3,214,105,31,17,61,105.11
09/01/2014,20:30:00,3,229,125,33,13,58,107.12
09/01/2014,20:45:00,3,174,88,37,16,33,108.75
09/01/2014,22:45:00,3,126,69,18,5,34,105.7
10/01/2014,8:15:00,4,488,268,122,33,65,108.52
10/01/2014,8:30:00,4,490,270,121,41,58,110.85
10/01/2014,8:45:00,4,491,274,112,45,60,109.51
10/01/2014,9:00:00,4,391,219,76,33,63,109.89
10/01/2014,9:15:00,4,373,212,75,25,61,110.03
10/01/2014,9:30:00,4,336,180,90,27,39,113.25
10/01/2014,9:45:00,4,359,184,91,31,53,110.83
10/01/2014,10:00:00,4,338,162,86,36,54,111.18
10/01/2014,10:15:00,4,342,165,84,27,66,109.34
10/01/2014,10:30:00,4,366,199,77,27,63,109.07
10/01/2014,10:45:00,4,361,171,85,38,67,110.03
10/01/2014,11:00:00,4,352,193,69,22,68,109.24
10/01/2014,11:15:00,4,327,179,83,14,51,111.17
10/01/2014,11:30:00,4,364,188,92,20,64,108.95
10/01/2014,11:45:00,4,368,190,90,34,54,110.65
10/01/2014,12:00:00,4,357,185,82,25,65,107.86
10/01/2014,12:15:00,4,367,188,80,32,67,108.95
10/01/2014,12:30:00,4,415,220,79,31,85,108.29
10/01/2014,12:45:00,4,393,189,89,33,82,107.39
10/01/2014,13:00:00,4,417,217,90,29,81,109.54
10/01/2014,13:15:00,4,410,211,82,31,86,105.99
10/01/2014,13:30:00,4,415,217,90,27,81,109.48
10/01/2014,13:45:00,4,423,222,90,26,85,107.46
10/01/2014,14:00:00,4,400,227,73,32,68,108.4
09/01/2014,23:00:00,3,99,52,17,9,21,103.33
09/01/2014,23:15:00,3,92,36,15,17,24,104.27
09/01/2014,23:30:00,3,68,26,13,8,21,99.32
09/01/2014,23:45:00,3,82,29,15,9,29,102.68
10/01/2014,0:00:00,4,56,20,11,6,19,103.73
10/01/2014,0:15:00,4,67,19,14,14,20,104.12
10/01/2014,0:30:00,4,43,11,11,4,17,100.16
10/01/2014,0:45:00,4,38,12,10,3,13,102.92
10/01/2014,1:00:00,4,52,17,6,5,24,99.16
10/01/2014,1:15:00,4,41,10,7,3,21,99.14
10/01/2014,1:30:00,4,40,8,6,6,20,95.84
10/01/2014,1:45:00,4,48,14,10,6,18,101.57
10/01/2014,2:00:00,4,37,12,7,1,17,102.79
10/01/2014,2:15:00,4,51,12,5,7,27,95.57
10/01/2014,2:30:00,4,38,14,2,1,21,99.36
10/01/2014,2:45:00,4,39,10,8,3,18,100.63
10/01/2014,3:00:00,4,37,12,3,3,19,98.21
10/01/2014,3:15:00,4,27,5,3,5,14,97.05
10/01/2014,3:30:00,4,36,5,6,3,22,93.31
10/01/2014,3:45:00,4,53,9,4,3,37,95.25
10/01/2014,4:00:00,4,63,10,9,8,36,97.06
10/01/2014,4:15:00,4,55,8,9,4,34,97.5
10/01/2014,4:30:00,4,73,16,9,8,40,99.12
10/01/2014,4:45:00,4,70,17,10,7,36,99.19
10/01/2014,5:00:00,4,102,19,21,11,51,97.46
10/01/2014,5:15:00,4,106,25,19,9,53,98.93
10/01/2014,5:30:00,4,119,38,23,7,51,101.17
10/01/2014,5:45:00,4,150,42,22,15,71,99.18
10/01/2014,6:00:00,4,156,58,30,9,59,100.61
10/01/2014,6:15:00,4,197,74,51,22,50,106.69
10/01/2014,6:30:00,4,214,96,45,22,51,105.16
10/01/2014,6:45:00,4,232,98,70,15,49,106.79
10/01/2014,7:00:00,4,281,143,65,31,42,106.07
10/01/2014,7:15:00,4,422,213,113,34,62,106.11
10/01/2014,7:30:00,4,429,250,105,38,36,109.72
10/01/2014,7:45:00,4,519,297,112,47,63,109.47
10/01/2014,8:00:00,4,458,272,95,29,62,108.63
10/01/2014,14:15:00,4,520,294,104,40,82,108.55
10/01/2014,23:45:00,4,76,29,23,7,17,109.07
11/01/2014,0:00:00,5,94,38,16,8,32,101.98
11/01/2014,0:15:00,5,79,28,21,6,24,102.82
11/01/2014,0:30:00,5,90,28,22,2,38,104.44
11/01/2014,0:45:00,5,57,24,10,2,21,105.22
11/01/2014,1:00:00,5,49,18,10,3,18,105.85
10/01/2014,14:30:00,4,482,258,100,32,92,109.39
10/01/2014,14:45:00,4,480,241,113,38,88,109.25
10/01/2014,15:00:00,4,492,238,113,37,104,108.69
10/01/2014,15:15:00,4,473,257,89,37,90,109.25
10/01/2014,15:30:00,4,487,237,121,40,89,108.88
10/01/2014,15:45:00,4,512,279,100,32,101,108.99
10/01/2014,16:00:00,4,529,301,118,26,84,110.48
10/01/2014,16:15:00,4,616,309,172,39,96,107.83
10/01/2014,16:30:00,4,577,335,138,25,79,108.24
10/01/2014,16:45:00,4,599,345,139,32,83,108.57
10/01/2014,17:00:00,4,687,408,161,28,90,106.8
10/01/2014,17:15:00,4,629,381,135,27,86,108.14
10/01/2014,17:30:00,4,628,407,126,39,56,110.31
10/01/2014,17:45:00,4,607,390,120,23,74,110.47
11/01/2014,4:45:00,5,83,17,10,5,51,95.36
11/01/2014,5:00:00,5,71,23,16,5,27,106.96
11/01/2014,5:15:00,5,105,29,22,12,42,101.63
11/01/2014,5:30:00,5,87,32,18,8,29,106
11/01/2014,5:45:00,5,99,35,21,6,37,106.77
10/01/2014,18:00:00,4,532,338,114,17,63,109.51
10/01/2014,18:15:00,4,483,280,111,21,71,109.55
10/01/2014,18:30:00,4,454,283,88,15,68,110.09
10/01/2014,18:45:00,4,400,218,88,21,73,109.66
10/01/2014,19:00:00,4,418,218,99,23,78,109.31
10/01/2014,19:15:00,4,409,209,80,26,94,106.69
10/01/2014,19:30:00,4,361,179,79,19,84,106.93
10/01/2014,19:45:00,4,311,193,43,14,61,106.42
