MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2023/1/18,13:29:00,2,121,81,15,21,4,89.97,15,17
2023/1/18,13:44:00,2,125,82,21,18,4,91.83,15,17
2023/1/18,13:59:00,2,120,70,12,27,11,92.42,15,17
2023/1/18,14:14:00,2,129,79,17,25,8,91.42,15,17
2023/1/18,14:29:00,2,106,64,15,20,7,88.76,15,17
2023/1/18,14:44:00,2,122,73,19,28,2,91.87,15,17
2023/1/18,14:59:00,2,132,90,11,29,2,90.13,15,17
2023/1/18,15:14:00,2,126,84,15,19,8,89.28,15,17
2023/1/18,15:29:00,2,134,87,20,16,11,88.1,15,17
2023/1/18,15:44:00,2,174,113,31,27,3,88.76,15,17
2023/1/18,15:59:00,2,281,191,37,42,11,83.66,15,17
2023/1/18,16:14:00,2,329,215,49,37,28,50.08,15,17
2023/1/18,16:29:00,2,273,137,67,45,24,17.2,15,17
2023/1/18,16:44:00,2,279,169,56,32,22,16.16,15,17
2023/1/18,16:59:00,2,284,169,63,36,16,25.36,15,17
2023/1/18,17:14:00,2,288,204,54,19,11,76.87,15,17
2023/1/18,17:29:00,2,349,271,55,14,9,73.1,15,17
2023/1/18,17:44:00,2,346,269,52,15,10,74.33,15,17
2023/1/18,17:59:00,2,348,268,47,19,14,76.85,15,17
2023/1/18,18:14:00,2,313,232,39,26,16,44.06,15,17
2023/1/18,18:29:00,2,221,167,31,14,9,82.4,15,17
2023/1/18,18:44:00,2,136,113,14,6,3,81.79,15,17
2023/1/18,18:59:00,2,152,107,25,10,10,84.27,15,17
2023/1/18,19:14:00,2,111,76,18,13,4,83.46,15,17
2023/1/18,19:29:00,2,86,66,12,6,2,81.13,15,17
2023/1/18,19:44:00,2,87,68,8,4,7,86.36,15,17
2023/1/18,19:59:00,2,77,58,6,5,8,87.91,15,17
2023/1/18,20:14:00,2,55,41,6,3,5,88.99,15,17
2023/1/18,20:29:00,2,63,45,7,4,7,86.18,15,17
2023/1/18,20:44:00,2,58,45,7,4,2,87.05,15,17
2023/1/18,20:59:00,2,60,53,2,3,2,85.27,15,17
2023/1/18,21:14:00,2,60,54,0,4,2,94.98,15,17
2023/1/18,21:29:00,2,42,36,1,1,4,87.96,15,17
2023/1/18,21:44:00,2,48,36,5,2,5,88.61,15,17
2023/1/18,21:59:00,2,31,22,2,3,4,88.43,15,17
2023/1/18,22:14:00,2,36,28,1,2,5,84.51,15,17
2023/1/18,22:29:00,2,29,18,2,2,7,84.44,15,17
2023/1/18,22:44:00,2,17,13,1,1,2,81.52,15,17
2023/1/18,22:59:00,2,39,29,2,5,3,81.82,15,17
2023/1/18,23:14:00,2,32,23,2,1,6,81.81,15,17
2023/1/18,23:29:00,2,35,26,2,2,5,78.97,15,17
2023/1/18,23:44:00,2,18,13,1,2,2,78.5,15,17
2023/1/18,23:59:00,2,107,75,10,10,12,68.66,15,17
2023/1/19,0:14:00,3,149,85,13,18,33,68.94,15,17
2023/1/19,0:29:00,3,99,60,6,6,27,69.28,15,17
2023/1/19,0:44:00,3,116,61,6,6,43,69.29,15,17
2023/1/19,0:59:00,3,86,45,2,8,31,71.7,15,17
2023/1/19,1:14:00,3,85,44,9,13,19,74.6,15,17
2023/1/19,1:29:00,3,79,31,1,11,36,71.1,15,17
2023/1/19,1:44:00,3,66,26,6,8,26,74.72,15,17
2023/1/19,1:59:00,3,59,30,2,12,15,73.49,15,17
2023/1/19,2:14:00,3,62,22,9,8,23,72.51,15,17
2023/1/19,2:29:00,3,54,28,1,4,21,69.48,15,17
2023/1/19,2:44:00,3,62,18,5,7,32,67.99,15,17
2023/1/19,2:59:00,3,86,34,5,16,31,68.63,15,17
2023/1/19,3:14:00,3,60,22,5,3,30,69.42,15,17
2023/1/19,3:29:00,3,69,35,3,13,18,71.68,15,17
2023/1/19,3:44:00,3,85,41,10,8,26,73.33,15,17
2023/1/19,3:59:00,3,71,37,5,8,21,76.08,15,17
2023/1/19,4:14:00,3,22,19,0,0,3,88.54,15,17
2023/1/19,4:29:00,3,52,40,3,4,5,89.54,15,17
2023/1/19,4:44:00,3,61,47,6,3,5,86.62,15,17
2023/1/19,4:59:00,3,75,67,6,1,1,89.82,15,17
2023/1/19,5:14:00,3,74,58,6,5,5,90.29,15,17
2023/1/19,5:29:00,3,101,91,4,5,1,91.6,15,17
2023/1/19,5:44:00,3,135,118,8,4,5,90.53,15,17
2023/1/19,5:59:00,3,162,134,18,10,0,91.9,15,17
2023/1/19,6:14:00,3,120,101,15,4,0,92.56,15,17
2023/1/19,6:29:00,3,176,146,16,8,6,88.13,15,17
2023/1/19,6:44:00,3,191,159,24,3,5,86.25,15,17
2023/1/19,6:59:00,3,205,176,20,6,3,87.02,15,17
2023/1/19,7:14:00,3,219,189,19,9,2,84.46,15,17
2023/1/19,7:29:00,3,197,162,23,11,1,85.71,15,17
2023/1/19,7:44:00,3,283,229,33,14,7,82.3,15,17
2023/1/19,7:59:00,3,366,292,35,21,18,80.84,15,17
2023/1/19,8:14:00,3,355,289,42,20,4,79.53,15,17
2023/1/19,8:29:00,3,353,303,27,20,3,80.66,15,17
2023/1/19,8:44:00,3,391,328,32,25,6,80.31,15,17
2023/1/19,8:59:00,3,430,365,27,29,9,79.65,15,17
2023/1/19,9:14:00,3,321,267,23,20,11,84.4,15,17
2023/1/19,9:29:00,3,222,179,22,13,8,88.05,15,17
2023/1/19,9:44:00,3,197,147,23,19,8,89.33,15,17
2023/1/19,9:59:00,3,165,108,24,23,10,88.72,15,17
2023/1/19,10:14:00,3,139,101,14,17,7,90.8,15,17
2023/1/19,10:29:00,3,113,84,6,14,9,88.21,15,17
2023/1/19,10:44:00,3,106,74,15,10,7,91.67,15,17
2023/1/19,10:59:00,3,95,64,16,13,2,93.42,15,17
2023/1/19,11:14:00,3,106,73,12,16,5,91.66,15,17
2023/1/19,11:29:00,3,127,76,22,22,7,91.66,15,17
2023/1/19,11:44:00,3,102,71,14,13,4,90.07,15,17
2023/1/19,11:59:00,3,101,66,19,11,5,91.11,15,17
2023/1/19,12:14:00,3,106,76,15,10,5,92.62,15,17
2023/1/19,12:29:00,3,140,86,21,23,10,91.61,15,17
2023/1/19,12:44:00,3,120,90,6,21,3,91.26,15,17
2023/1/19,12:59:00,3,123,89,8,20,6,88.76,15,17
2023/1/19,13:14:00,3,100,69,13,13,5,89.69,15,17
2023/1/19,13:29:00,3,132,93,9,29,1,90.11,15,17
2023/1/19,13:44:00,3,117,78,13,17,9,89.14,15,17
2023/1/19,13:59:00,3,126,84,21,16,5,91.94,15,17
2023/1/19,14:14:00,3,101,61,17,16,7,92.02,15,17
2023/1/19,14:29:00,3,121,75,11,28,7,89.92,15,17
2023/1/19,14:44:00,3,112,72,22,14,4,88.72,15,17
2023/1/19,14:59:00,3,149,93,19,26,11,88.37,15,17
2023/1/19,15:14:00,3,223,148,24,37,14,87.86,15,17
2023/1/19,15:29:00,3,275,183,42,34,16,84.92,15,17
2023/1/19,15:44:00,3,338,216,60,44,18,83.52,15,17
2023/1/19,15:59:00,3,343,227,52,54,10,84.64,15,17
2023/1/19,16:14:00,3,322,225,48,38,11,81.17,15,17
2023/1/19,16:29:00,3,334,239,49,35,11,80.45,15,17
2023/1/19,16:44:00,3,301,203,55,36,7,82.04,15,17
2023/1/19,16:59:00,3,284,211,48,20,5,79.34,15,17
2023/1/19,17:14:00,3,278,186,53,27,12,77.45,15,17
2023/1/19,17:29:00,3,321,244,49,18,10,74.04,15,17
2023/1/19,17:44:00,3,332,252,49,22,9,78.4,15,17
2023/1/19,17:59:00,3,360,296,42,11,11,75.24,15,17
2023/1/19,18:14:00,3,325,256,38,21,10,75.15,15,17
2023/1/19,18:29:00,3,371,299,41,20,11,77.51,15,17
2023/1/19,18:44:00,3,337,257,40,23,17,76.88,15,17
2023/1/19,18:59:00,3,195,152,29,8,6,80.35,15,17
2023/1/19,19:14:00,3,85,63,11,6,5,89.49,15,17
2023/1/19,19:29:00,3,79,57,8,7,7,84.92,15,17
2023/1/19,19:44:00,3,81,61,12,5,3,86.47,15,17
2023/1/19,19:59:00,3,68,45,13,4,6,87.76,15,17
2023/1/19,20:14:00,3,66,48,8,5,5,85.74,15,17
2023/1/19,20:29:00,3,86,62,10,5,9,85.65,15,17
2023/1/19,20:44:00,3,60,49,4,5,2,89.12,15,17
2023/1/19,20:59:00,3,54,42,5,3,4,88.59,15,17
2023/1/19,21:14:00,3,68,55,4,3,6,84.45,15,17
2023/1/19,21:29:00,3,55,42,7,2,4,87.65,15,17
2023/1/19,21:44:00,3,46,38,3,1,4,90.43,15,17
2023/1/19,21:59:00,3,48,36,5,3,4,88.49,15,17
2023/1/19,22:14:00,3,37,26,6,2,3,87.74,15,17
2023/1/19,22:29:00,3,36,30,2,0,4,83.39,15,17
2023/1/19,22:44:00,3,27,18,1,3,5,81.72,15,17
2023/1/19,22:59:00,3,21,11,4,4,2,80.56,15,17
2023/1/19,23:14:00,3,32,27,1,1,3,82.1,15,17
2023/1/19,23:29:00,3,88,76,3,3,6,86.72,15,17
2023/1/19,23:44:00,3,32,25,2,0,5,79.34,15,17
2023/1/19,23:59:00,3,21,15,4,0,2,85.06,15,17
2023/1/20,0:14:00,4,22,16,2,1,3,83.23,15,17
2023/1/20,0:29:00,4,17,11,0,2,4,82.83,15,17
2023/1/20,0:44:00,4,20,9,3,1,7,87.95,15,17
2023/1/20,0:59:00,4,18,11,1,0,6,87.89,15,17
2023/1/20,1:14:00,4,17,9,1,2,5,85.45,15,17
2023/1/20,1:29:00,4,16,9,0,5,2,82.04,15,17
2023/1/20,1:44:00,4,20,9,2,2,7,87.38,15,17
2023/1/20,1:59:00,4,13,7,1,2,3,94.07,15,17
2023/1/20,2:14:00,4,8,3,2,2,1,88.61,15,17
2023/1/20,2:29:00,4,16,3,2,6,5,83.6,15,17
2023/1/20,2:44:00,4,19,9,2,3,5,85.77,15,17
2023/1/20,2:59:00,4,11,3,1,3,4,87.34,15,17
2023/1/20,3:14:00,4,22,11,1,2,8,81.69,15,17
2023/1/20,3:29:00,4,15,11,1,2,1,91.94,15,17
2023/1/20,3:44:00,4,24,11,2,3,8,85.44,15,17
2023/1/20,3:59:00,4,28,18,3,2,5,90.15,15,17
2023/1/20,4:14:00,4,25,15,4,5,1,89.94,15,17
2023/1/20,4:29:00,4,49,40,1,6,2,88.65,15,17
2023/1/20,4:44:00,4,63,53,6,2,2,91.21,15,17
2023/1/20,4:59:00,4,75,64,4,5,2,88.64,15,17
2023/1/20,5:14:00,4,78,62,6,6,4,91.23,15,17
2023/1/20,5:29:00,4,115,98,9,5,3,88.17,15,17
2023/1/20,5:44:00,4,135,113,11,4,7,89.91,15,17
2023/1/20,5:59:00,4,176,145,19,7,5,91.77,15,17
2023/1/20,6:14:00,4,115,98,14,1,2,90.22,15,17
2023/1/20,6:29:00,4,160,130,20,8,2,89.53,15,17
2023/1/20,6:44:00,4,189,164,12,7,6,87.36,15,17
2023/1/20,6:59:00,4,198,161,22,11,4,84.52,15,17
2023/1/20,7:14:00,4,197,162,23,6,6,85.49,15,17
2023/1/20,7:29:00,4,221,175,28,16,2,85.75,15,17
2023/1/20,7:44:00,4,258,209,24,14,11,84.51,15,17
2023/1/20,7:59:00,4,236,193,26,15,2,87.83,15,17
2023/1/20,8:14:00,4,260,211,24,16,9,88.66,15,17
2023/1/20,8:29:00,4,225,191,17,11,6,87.89,15,17
2023/1/20,8:44:00,4,253,214,25,13,1,89.12,15,17
2023/1/20,8:59:00,4,247,210,14,17,6,88,15,17
2023/1/20,9:14:00,4,165,123,18,17,7,92.02,15,17
2023/1/20,9:29:00,4,143,109,13,11,10,90.86,15,17
2023/1/20,9:44:00,4,119,80,16,17,6,89.53,15,17
2023/1/20,9:59:00,4,122,76,25,13,8,91.24,15,17
2023/1/20,10:14:00,4,109,66,17,15,11,89.77,15,17
2023/1/20,10:29:00,4,104,67,12,17,8,91.38,15,17
2023/1/20,10:44:00,4,111,81,14,11,5,87.79,15,17
2023/1/20,10:59:00,4,105,70,12,19,4,89.56,15,17
2023/1/20,11:14:00,4,108,71,11,21,5,91.96,15,17
2023/1/20,11:29:00,4,114,59,24,20,11,90.68,15,17
2023/1/20,11:44:00,4,121,76,22,18,5,88.35,15,17
2023/1/20,11:59:00,4,117,75,16,18,8,89.76,15,17
2023/1/20,12:14:00,4,137,99,13,18,7,89.98,15,17
2023/1/20,12:29:00,4,126,90,16,13,7,89.9,15,17
2023/1/20,12:44:00,4,130,86,16,21,7,89.05,15,17
2023/1/20,12:59:00,4,144,88,23,25,8,90.79,15,17
2023/1/20,13:14:00,4,145,106,15,18,6,90.11,15,17
2023/1/20,13:29:00,4,143,96,19,22,6,90.23,15,17
2023/1/20,13:44:00,4,117,72,21,21,3,91.98,15,17
2023/1/20,13:59:00,4,135,87,14,24,10,90.98,15,17
2023/1/20,14:14:00,4,115,73,13,23,6,89.39,15,17
2023/1/20,14:29:00,4,120,79,17,16,8,90.21,15,17
2023/1/20,14:44:00,4,151,97,25,25,4,89.08,15,17
2023/1/20,14:59:00,4,235,165,24,33,13,86.09,15,17
2023/1/20,15:14:00,4,161,103,13,33,12,87.04,15,17
2023/1/20,15:29:00,4,161,106,22,23,10,86.95,15,17
2023/1/20,15:44:00,4,167,114,24,22,7,87.53,15,17
2023/1/20,15:59:00,4,169,120,17,26,6,88.78,15,17
2023/1/20,16:14:00,4,182,141,14,19,8,88.34,15,17
2023/1/20,16:29:00,4,178,130,23,22,3,87.85,15,17
2023/1/20,16:44:00,4,295,209,54,21,11,82.21,15,17
2023/1/20,16:59:00,4,294,222,43,25,4,82.18,15,17
2023/1/20,17:14:00,4,251,190,29,26,6,82.84,15,17
2023/1/20,17:29:00,4,198,147,22,18,11,82.56,15,17
2023/1/20,17:44:00,4,164,127,24,7,6,84.92,15,17
2023/1/20,17:59:00,4,184,146,19,13,6,85.93,15,17
2023/1/20,18:14:00,4,158,125,24,4,5,84.88,15,17
2023/1/20,18:29:00,4,170,145,14,8,3,85.32,15,17
2023/1/20,18:44:00,4,137,111,10,10,6,83.89,15,17
2023/1/20,18:59:00,4,108,87,7,7,7,86.07,15,17
2023/1/20,19:14:00,4,76,61,9,1,5,86.96,15,17
2023/1/20,19:29:00,4,83,66,11,5,1,91.27,15,17
2023/1/20,19:44:00,4,77,65,4,4,4,89.83,15,17
2023/1/20,19:59:00,4,73,58,4,3,8,88.16,15,17
2023/1/20,20:14:00,4,57,47,3,3,4,86.09,15,17
2023/1/20,20:29:00,4,55,40,3,3,9,87.25,15,17
2023/1/20,20:44:00,4,56,40,6,6,4,87.33,15,17
2023/1/20,20:59:00,4,36,30,3,2,1,85.88,15,17
2023/1/20,21:14:00,4,30,23,1,0,6,86.74,15,17
2023/1/20,21:29:00,4,40,32,3,1,4,89.55,15,17
2023/1/20,21:44:00,4,51,43,2,3,3,90.04,15,17
2023/1/20,21:59:00,4,48,38,2,4,4,85.73,15,17
2023/1/20,22:14:00,4,32,24,2,1,5,89.65,15,17
2023/1/20,22:29:00,4,33,25,2,3,3,85.25,15,17
2023/1/20,22:44:00,4,25,17,1,2,5,78.89,15,17
2023/1/20,22:59:00,4,26,20,1,2,3,88.86,15,17
2023/1/20,23:14:00,4,20,14,3,2,1,93.21,15,17
2023/1/20,23:29:00,4,32,22,3,3,4,84.42,15,17
2023/1/20,23:44:00,4,34,27,3,1,3,88.19,15,17
2023/1/20,23:59:00,4,15,9,2,2,2,88.65,15,17
2023/1/21,0:14:00,5,14,11,1,2,0,82.52,15,17
2023/1/21,0:29:00,5,22,14,0,1,7,85.61,15,17
2023/1/21,0:44:00,5,16,6,1,2,7,84.02,15,17
2023/1/21,0:59:00,5,11,8,0,1,2,87.22,15,17
2023/1/21,1:14:00,5,9,7,1,0,1,90.91,15,17
2023/1/21,1:29:00,5,14,10,1,1,2,85.91,15,17
2023/1/21,1:44:00,5,13,3,3,1,6,85.27,15,17
2023/1/21,1:59:00,5,13,9,2,1,1,83.42,15,17
2023/1/21,2:14:00,5,8,3,1,2,2,82.29,15,17
2023/1/21,2:29:00,5,19,8,2,5,4,85.61,15,17
2023/1/21,2:44:00,5,13,6,1,1,5,84.02,15,17
2023/1/21,2:59:00,5,13,6,4,2,1,91.76,15,17
2023/1/21,3:14:00,5,16,9,0,4,3,84.59,15,17
2023/1/21,3:29:00,5,22,14,1,4,3,91.73,15,17
2023/1/21,3:44:00,5,20,13,1,3,3,89.94,15,17
2023/1/21,3:59:00,5,17,12,1,1,3,84.85,15,17
2023/1/21,4:14:00,5,19,15,0,2,2,89.79,15,17
2023/1/21,4:29:00,5,30,22,3,2,3,90.09,15,17
2023/1/21,4:44:00,5,43,31,3,2,7,86.44,15,17
2023/1/21,4:59:00,5,56,50,2,0,4,88.9,15,17
2023/1/21,5:14:00,5,41,33,2,0,6,90.88,15,17
2023/1/21,5:29:00,5,76,67,7,1,1,88.42,15,17
2023/1/21,5:44:00,5,101,87,6,3,5,91.08,15,17
2023/1/21,5:59:00,5,99,83,10,4,2,91.84,15,17
2023/1/21,6:14:00,5,85,76,5,0,4,90.82,15,17
2023/1/21,6:29:00,5,85,73,6,1,5,91.47,15,17
2023/1/21,6:44:00,5,96,80,12,2,2,91.78,15,17
2023/1/21,6:59:00,5,97,71,13,9,4,90.41,15,17
2023/1/21,7:14:00,5,81,63,8,4,6,89.16,15,17
2023/1/21,7:29:00,5,94,70,16,2,6,87.47,15,17
2023/1/21,7:44:00,5,78,62,13,2,1,91.43,15,17
2023/1/21,7:59:00,5,72,62,5,5,0,90.1,15,17
2023/1/21,8:14:00,5,62,52,6,3,1,91.59,15,17
2023/1/21,8:29:00,5,53,37,10,4,2,90.77,15,17
2023/1/21,8:44:00,5,67,53,7,5,2,91.26,15,17
2023/1/21,8:59:00,5,51,40,5,3,3,91.46,15,17
2023/1/21,9:14:00,5,77,65,6,2,4,92.28,15,17
2023/1/21,9:29:00,5,63,52,3,5,3,92.72,15,17
2023/1/21,9:44:00,5,79,58,9,8,4,91.77,15,17
2023/1/21,9:59:00,5,71,56,9,3,3,95.53,15,17
2023/1/21,10:14:00,5,62,48,9,3,2,92.12,15,17
2023/1/21,10:29:00,5,72,62,6,2,2,90.82,15,17
2023/1/21,10:44:00,5,95,80,12,3,0,92.21,15,17
2023/1/21,10:59:00,5,81,69,7,2,3,94.73,15,17
2023/1/21,11:14:00,5,79,65,10,3,1,92.12,15,17
2023/1/21,11:29:00,5,68,61,4,0,3,93.39,15,17
2023/1/21,11:44:00,5,79,67,7,5,0,93.11,15,17
2023/1/21,11:59:00,5,110,89,15,5,1,92.74,15,17
2023/1/21,12:14:00,5,98,82,10,3,3,91.31,15,17
2023/1/21,12:29:00,5,117,96,13,4,4,90.64,15,17
2023/1/21,12:44:00,5,135,119,9,6,1,91.74,15,17
2023/1/21,12:59:00,5,108,99,4,2,3,92.53,15,17
2023/1/21,13:14:00,5,106,87,10,7,2,92.63,15,17
2023/1/21,13:29:00,5,108,91,9,1,7,90.93,15,17
2023/1/21,13:44:00,5,87,75,8,2,2,91.43,15,17
2023/1/21,13:59:00,5,92,79,8,5,0,94.81,15,17
2023/1/21,14:14:00,5,94,79,10,3,2,93.95,15,17
2023/1/21,14:29:00,5,90,71,9,5,5,93.16,15,17
2023/1/21,14:44:00,5,79,70,5,2,2,92.61,15,17
2023/1/21,14:59:00,5,105,83,13,7,2,92.91,15,17
2023/1/21,15:14:00,5,82,69,7,2,4,90.19,15,17
2023/1/21,15:29:00,5,90,73,12,2,3,91.95,15,17
2023/1/21,15:44:00,5,97,82,10,3,2,90.45,15,17
2023/1/21,15:59:00,5,91,76,8,4,3,90.21,15,17
2023/1/21,16:14:00,5,74,66,5,2,1,92.38,15,17
2023/1/21,16:29:00,5,98,84,6,2,6,91.34,15,17
2023/1/21,16:44:00,5,103,91,10,2,0,89.24,15,17
2023/1/21,16:59:00,5,82,68,10,3,1,87.49,15,17
2023/1/21,17:14:00,5,87,79,6,2,0,85.88,15,17
2023/1/21,17:29:00,5,94,86,7,1,0,87.65,15,17
2023/1/21,17:44:00,5,117,106,6,4,1,87.26,15,17
2023/1/21,17:59:00,5,101,92,9,0,0,87.77,15,17
2023/1/21,18:14:00,5,69,58,6,2,3,89.86,15,17
2023/1/21,18:29:00,5,76,69,5,1,1,86.65,15,17
2023/1/21,18:44:00,5,62,58,4,0,0,89.46,15,17
2023/1/21,18:59:00,5,63,51,7,1,4,86.37,15,17
2023/1/21,19:14:00,5,33,30,2,1,0,87.8,15,17
2023/1/21,19:29:00,5,40,34,4,0,2,84.6,15,17
2023/1/21,19:44:00,5,36,32,1,2,1,90.17,15,17
2023/1/21,19:59:00,5,49,44,3,1,1,84.49,15,17
2023/1/21,20:14:00,5,46,35,6,2,3,86.63,15,17
2023/1/21,20:29:00,5,41,38,1,2,0,85.47,15,17
2023/1/21,20:44:00,5,33,28,3,0,2,88.7,15,17
2023/1/21,20:59:00,5,42,34,5,1,2,85.26,15,17
2023/1/21,21:14:00,5,27,24,1,2,0,86.96,15,17
2023/1/21,21:29:00,5,34,27,3,1,3,87.82,15,17
2023/1/21,21:44:00,5,27,24,1,2,0,88.57,15,17
2023/1/21,21:59:00,5,39,32,2,0,5,85.51,15,17
2023/1/21,22:14:00,5,31,25,2,1,3,84.44,15,17
2023/1/21,22:29:00,5,23,20,2,0,1,92.27,15,17
2023/1/21,22:44:00,5,13,8,2,1,2,87.04,15,17
2023/1/21,22:59:00,5,17,14,0,0,3,84.99,15,17
2023/1/21,23:14:00,5,16,10,3,0,3,88.83,15,17
2023/1/21,23:29:00,5,10,7,1,2,0,80.5,15,17
2023/1/21,23:44:00,5,15,12,1,0,2,86.59,15,17
2023/1/21,23:59:00,5,16,12,2,1,1,87.95,15,17
2023/1/22,0:14:00,6,10,10,0,0,0,87.17,15,17
2023/1/22,0:29:00,6,10,8,0,0,2,87.91,15,17
2023/1/22,0:44:00,6,11,8,1,0,2,86.41,15,17
2023/1/22,0:59:00,6,13,10,2,1,0,86.17,15,17
2023/1/22,1:14:00,6,10,7,3,0,0,91.36,15,17
2023/1/22,1:29:00,6,7,4,0,2,1,83.37,15,17
2023/1/22,1:44:00,6,2,2,0,0,0,94,15,17
2023/1/22,1:59:00,6,7,7,0,0,0,80.55,15,17
2023/1/22,2:14:00,6,5,4,1,0,0,79.32,15,17
2023/1/22,2:29:00,6,6,6,0,0,0,88.98,15,17
2023/1/22,2:44:00,6,8,8,0,0,0,87.67,15,17
2023/1/22,2:59:00,6,8,7,1,0,0,99.52,15,17
2023/1/22,3:14:00,6,6,4,2,0,0,86.66,15,17
2023/1/22,3:29:00,6,7,6,0,1,0,92.41,15,17
2023/1/22,3:44:00,6,14,13,1,0,0,92.81,15,17
2023/1/22,3:59:00,6,7,5,1,0,1,87.8,15,17
2023/1/22,4:14:00,6,16,14,0,1,1,87.07,15,17
2023/1/22,4:29:00,6,22,19,3,0,0,87.61,15,17
2023/1/22,4:44:00,6,31,28,2,0,1,89.31,15,17
2023/1/22,4:59:00,6,40,35,2,0,3,88.87,15,17
2023/1/22,5:14:00,6,36,32,1,1,2,92.78,15,17
2023/1/22,5:29:00,6,79,71,6,1,1,90.29,15,17
2023/1/22,5:44:00,6,99,95,3,0,1,90.82,15,17
2023/1/22,5:59:00,6,70,67,3,0,0,91.38,15,17
2023/1/22,6:14:00,6,77,67,8,1,1,89.36,15,17
2023/1/22,6:29:00,6,77,69,4,1,3,89.46,15,17
2023/1/22,6:44:00,6,83,73,6,3,1,87.81,15,17
2023/1/22,6:59:00,6,59,54,2,1,2,89.85,15,17
2023/1/22,7:14:00,6,68,62,2,0,4,90,15,17
2023/1/22,7:29:00,6,64,55,4,1,4,88.49,15,17
2023/1/22,7:44:00,6,40,35,2,1,2,89.89,15,17
2023/1/22,7:59:00,6,54,45,5,2,2,86.11,15,17
2023/1/22,8:14:00,6,40,34,3,0,3,87.3,15,17
2023/1/22,8:29:00,6,34,29,0,1,4,89.19,15,17
2023/1/22,8:44:00,6,40,31,4,0,5,78.27,15,17
2023/1/22,8:59:00,6,66,50,6,4,6,83.19,15,17
2023/1/22,9:14:00,6,51,42,2,5,2,89.42,15,17
2023/1/22,9:29:00,6,47,39,4,0,4,89.75,15,17
2023/1/22,9:44:00,6,44,37,4,0,3,88.04,15,17
2023/1/22,9:59:00,6,26,20,4,1,1,90.54,15,17
2023/1/22,10:14:00,6,43,34,5,1,3,85.16,15,17
2023/1/22,10:29:00,6,55,47,6,1,1,90.05,15,17
2023/1/22,10:44:00,6,65,57,5,1,2,89.36,15,17
2023/1/22,10:59:00,6,74,62,7,3,2,89.42,15,17
2023/1/22,11:14:00,6,64,58,4,0,2,91.77,15,17
2023/1/22,11:29:00,6,79,69,6,1,3,90.85,15,17
2023/1/22,11:44:00,6,71,62,4,3,2,89.54,15,17
2023/1/22,11:59:00,6,77,68,6,2,1,90.85,15,17
2023/1/22,12:14:00,6,92,73,8,7,4,90.78,15,17
2023/1/22,12:29:00,6,81,74,5,1,1,93.19,15,17
2023/1/22,12:44:00,6,81,79,1,1,0,93.06,15,17
2023/1/22,12:59:00,6,87,77,7,2,1,94.67,15,17
2023/1/22,13:14:00,6,80,68,7,5,0,93.15,15,17
2023/1/22,13:29:00,6,85,77,4,1,3,93.42,15,17
2023/1/22,13:44:00,6,104,91,7,6,0,89.52,15,17
2023/1/22,13:59:00,6,73,66,4,2,1,91.61,15,17
2023/1/22,14:14:00,6,73,61,4,5,3,84.94,15,17
2023/1/22,14:29:00,6,81,72,4,2,3,88.51,15,17
2023/1/22,14:44:00,6,70,60,7,3,0,89.53,15,17
2023/1/22,14:59:00,6,89,76,8,2,3,82.59,15,17
2023/1/22,15:14:00,6,135,116,14,3,2,85.31,15,17
2023/1/22,15:29:00,6,170,146,13,5,6,85.16,15,17
2023/1/22,15:44:00,6,101,86,6,4,5,86.41,15,17
2023/1/22,15:59:00,6,76,68,7,0,1,85.41,15,17
2023/1/22,16:14:00,6,75,59,3,7,6,85.91,15,17
2023/1/22,16:29:00,6,105,90,9,3,3,85.29,15,17
2023/1/22,16:44:00,6,120,108,8,1,3,78.5,15,17
2023/1/22,16:59:00,6,167,145,11,5,6,76.03,15,17
2023/1/22,17:14:00,6,158,147,7,3,1,75.27,15,17
2023/1/22,17:29:00,6,169,145,12,5,7,78.25,15,17
2023/1/22,17:44:00,6,121,105,12,1,3,72.57,15,17
2023/1/22,17:59:00,6,103,90,8,3,2,73.82,15,17
2023/1/22,18:14:00,6,89,79,5,3,2,80.92,15,17
2023/1/22,18:29:00,6,80,68,6,2,4,85.23,15,17
2023/1/22,18:44:00,6,84,75,4,3,2,83.55,15,17
2023/1/22,18:59:00,6,60,52,5,3,0,82.49,15,17
2023/1/22,19:14:00,6,70,62,3,3,2,71.75,15,17
2023/1/22,19:29:00,6,52,47,4,1,0,77.77,15,17
2023/1/22,19:44:00,6,47,44,1,1,1,76.51,15,17
2023/1/22,19:59:00,6,63,52,5,1,5,74.16,15,17
2023/1/22,20:14:00,6,56,48,6,0,2,77.19,15,17
2023/1/22,20:29:00,6,55,46,5,1,3,71.15,15,17
2023/1/22,20:44:00,6,36,36,0,0,0,67.11,15,17
2023/1/22,20:59:00,6,54,43,10,0,1,72.42,15,17
2023/1/22,21:14:00,6,41,35,4,0,2,75.56,15,17
2023/1/22,21:29:00,6,35,32,2,0,1,76.26,15,17
2023/1/22,21:44:00,6,28,22,2,1,3,74.64,15,17
2023/1/22,21:59:00,6,28,24,2,1,1,73.48,15,17
2023/1/22,22:14:00,6,25,21,2,0,2,72.62,15,17
2023/1/22,22:29:00,6,30,24,3,1,2,62.35,15,17
2023/1/22,22:44:00,6,27,19,6,1,1,77.67,15,17
2023/1/22,22:59:00,6,27,23,2,0,2,73.03,15,17
